participant_id,window_start,facilitator_prompt_type,facilitator_cat
17,3010.0,none,watch
17,3015.0,none,watch
17,3020.0,none,watch
17,3025.0,none,watch
17,3030.0,none,watch
17,3035.0,none,watch
17,3040.0,none,watch
17,3045.0,none,watch
17,3050.0,none,watch
17,3055.0,none,watch
17,3060.0,none,watch
17,3065.0,none,watch
17,3070.0,none,watch
17,3075.0,none,watch
17,3080.0,none,watch
17,3085.0,none,watch
17,3090.0,none,watch
17,3095.0,none,watch
17,3100.0,none,watch
17,3105.0,none,watch
17,3110.0,none,watch
17,3115.0,none,watch
17,3120.0,none,watch
17,3125.0,none,watch
17,3130.0,none,watch
17,3135.0,none,watch
17,3140.0,none,watch
17,3145.0,none,watch
17,3150.0,none,watch
17,3155.0,none,watch
17,3160.0,none,watch
17,3165.0,none,watch
17,3170.0,none,watch
17,3175.0,none,watch
17,3180.0,none,watch
17,3185.0,none,watch
17,3190.0,none,watch
17,3195.0,none,watch
17,3200.0,none,watch
17,3205.0,none,watch
17,3210.0,none,watch
17,3215.0,none,watch
17,3220.0,none,watch
17,3225.0,none,watch
17,3230.0,none,watch
17,3235.0,none,watch
17,3240.0,none,watch
17,3245.0,none,watch
17,3250.0,none,watch
17,3255.0,none,watch
17,3260.0,none,watch
17,3265.0,none,watch
17,3270.0,none,watch
17,3275.0,none,watch
17,3280.0,none,watch
17,3285.0,none,watch
17,3290.0,none,watch
17,3295.0,none,watch
17,3300.0,none,watch
17,3305.0,none,watch
17,3310.0,none,watch
17,3315.0,none,watch
17,3320.0,none,watch
17,3325.0,none,watch
17,3330.0,none,watch
17,3335.0,none,watch
17,3340.0,none,watch
17,3345.0,none,watch
17,3350.0,none,watch
17,3355.0,none,watch
17,3360.0,none,watch
17,3365.0,none,watch
17,3370.0,none,watch
17,3375.0,none,watch
17,3380.0,none,watch
17,3385.0,none,watch
17,3390.0,none,watch
17,3395.0,none,watch
17,3400.0,none,watch
17,3405.0,none,watch
17,3410.0,none,watch
17,3415.0,none,watch
17,3420.0,none,watch
17,3425.0,none,watch
17,3430.0,none,watch
17,3435.0,none,watch
17,3440.0,none,watch
17,3445.0,none,watch
17,3450.0,none,watch
17,3455.0,none,watch
17,3460.0,none,watch
17,3465.0,none,watch
17,3470.0,none,watch
17,3475.0,none,watch
17,3480.0,none,watch
17,3485.0,none,watch
17,3490.0,none,watch
17,3495.0,none,watch
17,3500.0,none,watch
17,3505.0,none,watch
17,3510.0,none,watch
17,3515.0,none,watch
17,3520.0,none,watch
17,3525.0,none,watch
17,3530.0,none,watch
17,3535.0,none,watch
17,3540.0,none,watch
17,3545.0,none,watch
17,3550.0,none,watch
17,3555.0,none,watch
17,3560.0,reflective,probe
17,3565.0,reflective,probe
17,3570.0,reflective,probe
17,3575.0,reflective,probe
17,3580.0,reflective,probe
17,3585.0,reflective,probe
17,3590.0,reflective,probe
17,3595.0,reflective,probe
17,3600.0,none,watch
17,3605.0,none,watch
17,3610.0,none,watch
17,3615.0,none,watch
17,3620.0,none,watch
17,3625.0,none,watch
17,3630.0,none,watch
17,3635.0,none,watch
17,3640.0,none,watch
17,3645.0,none,watch
17,3650.0,none,watch
17,3655.0,none,watch
17,3660.0,reflective,probe
17,3665.0,reflective,probe
17,3670.0,reflective,probe
17,3675.0,reflective,probe
17,3680.0,reflective,probe
17,3685.0,reflective,probe
17,3690.0,reflective,probe
17,3695.0,reflective,probe
17,3700.0,reflective,probe
17,3705.0,none,watch
17,3710.0,none,watch
17,3715.0,none,watch
17,3720.0,none,watch
17,3725.0,none,watch
17,3730.0,none,watch
17,3735.0,none,watch
17,3740.0,none,watch
17,3745.0,reflective,probe
17,3750.0,reflective,probe
17,3755.0,reflective,probe
17,3760.0,reflective,probe
17,3765.0,none,watch
17,3770.0,none,watch
17,3775.0,none,watch
17,3780.0,none,watch
17,3785.0,none,watch
17,3790.0,none,watch
17,3795.0,none,watch
17,3800.0,none,watch
17,3805.0,none,watch
17,3810.0,none,watch
17,3815.0,none,watch
17,3820.0,none,watch
17,3825.0,none,watch
17,3830.0,none,watch
17,3835.0,none,watch
17,3840.0,none,watch
17,3845.0,none,watch
17,3850.0,none,watch
17,3855.0,none,watch
17,3860.0,none,watch
17,3865.0,none,watch
17,3870.0,none,watch
17,3875.0,none,watch
17,3880.0,none,watch
17,3885.0,none,watch
17,3890.0,none,watch
17,3895.0,none,watch
17,3900.0,none,watch
17,3905.0,none,watch
17,3910.0,none,watch
17,3915.0,none,watch
17,3920.0,none,watch
17,3925.0,none,watch
17,3930.0,none,watch
17,3935.0,none,watch
17,3940.0,none,watch
17,3945.0,none,watch
17,3950.0,none,watch
17,3955.0,none,watch
17,3960.0,none,watch
17,3965.0,none,watch
17,3970.0,none,watch
17,3975.0,none,watch
17,3980.0,none,watch
17,3985.0,none,watch
17,3990.0,none,watch
17,3995.0,none,watch
17,4000.0,none,watch
17,4005.0,none,watch
17,4010.0,none,watch
17,4015.0,none,watch
17,4020.0,none,watch
17,4025.0,none,watch
17,4030.0,none,watch
17,4035.0,none,watch
17,4040.0,none,watch
17,4045.0,none,watch
17,4050.0,none,watch
17,4055.0,none,watch
17,4060.0,none,watch
17,4065.0,none,watch
17,4070.0,none,watch
17,4075.0,none,watch
17,4080.0,none,watch
17,4085.0,none,watch
17,4090.0,none,watch
17,4095.0,none,watch
17,4100.0,none,watch
17,4105.0,none,watch
17,4110.0,none,watch
17,4115.0,none,watch
17,4120.0,none,watch
17,4125.0,none,watch
17,4130.0,none,watch
17,4135.0,none,watch
17,4140.0,none,watch
17,4145.0,none,watch
17,4150.0,none,watch
17,4155.0,none,watch
17,4160.0,none,watch
17,4165.0,none,watch
17,4170.0,none,watch
17,4175.0,none,watch
17,4180.0,none,watch
17,4185.0,none,watch
17,4190.0,none,watch
17,4195.0,none,watch
17,4200.0,none,watch
17,4205.0,none,watch
17,4210.0,none,watch
17,4215.0,none,watch
17,4220.0,none,watch
17,4225.0,none,watch
17,4230.0,explicit,intervene
17,4235.0,explicit,intervene
17,4240.0,none,watch
17,4245.0,none,watch
17,4250.0,none,watch
17,4255.0,none,watch
17,4260.0,none,watch
17,4265.0,none,watch
17,4270.0,none,watch
17,4275.0,none,watch
17,4280.0,none,watch
17,4285.0,none,watch
17,4290.0,none,watch
17,4295.0,none,watch
17,4300.0,none,watch
17,4305.0,none,watch
17,4310.0,none,watch
17,4315.0,none,watch
17,4320.0,none,watch
17,4325.0,none,watch
17,4330.0,none,watch
17,4335.0,none,watch
17,4340.0,none,watch
17,4345.0,none,watch
17,4350.0,none,watch
17,4355.0,none,watch
20,0.0,none,watch
20,5.0,none,watch
20,10.0,none,watch
20,15.0,none,watch
20,20.0,none,watch
20,25.0,none,watch
20,30.0,none,watch
20,35.0,none,watch
20,40.0,none,watch
20,45.0,none,watch
20,50.0,none,watch
20,55.0,none,watch
20,60.0,none,watch
20,65.0,none,watch
20,70.0,none,watch
20,75.0,none,watch
20,80.0,none,watch
20,85.0,none,watch
20,90.0,none,watch
20,95.0,none,watch
20,100.0,none,watch
20,105.0,none,watch
20,110.0,none,watch
20,115.0,none,watch
20,120.0,none,watch
20,125.0,none,watch
20,130.0,none,watch
20,135.0,none,watch
20,140.0,none,watch
20,145.0,none,watch
20,150.0,none,watch
20,155.0,none,watch
20,160.0,none,watch
20,165.0,none,watch
20,170.0,none,watch
20,175.0,none,watch
20,180.0,none,watch
20,185.0,none,watch
20,190.0,none,watch
20,195.0,none,watch
20,200.0,none,watch
20,205.0,none,watch
20,210.0,none,watch
20,215.0,none,watch
20,220.0,none,watch
20,225.0,none,watch
20,230.0,none,watch
20,235.0,none,watch
20,240.0,none,watch
20,245.0,none,watch
20,250.0,none,watch
20,255.0,reflective,probe
20,260.0,reflective,probe
20,265.0,reflective,probe
20,270.0,reflective,probe
20,275.0,reflective,probe
20,280.0,none,watch
20,285.0,none,watch
20,290.0,none,watch
20,295.0,none,watch
20,300.0,none,watch
20,305.0,none,watch
20,310.0,none,watch
20,315.0,none,watch
20,320.0,none,watch
20,325.0,none,watch
20,330.0,none,watch
20,335.0,none,watch
20,340.0,none,watch
20,345.0,none,watch
20,350.0,none,watch
20,355.0,none,watch
20,360.0,none,watch
20,365.0,none,watch
20,370.0,none,watch
20,375.0,none,watch
20,380.0,none,watch
20,385.0,none,watch
20,390.0,none,watch
20,395.0,none,watch
20,400.0,none,watch
20,405.0,none,watch
20,410.0,none,watch
20,415.0,none,watch
20,420.0,none,watch
20,425.0,none,watch
20,430.0,none,watch
20,435.0,none,watch
20,440.0,none,watch
20,445.0,none,watch
20,450.0,none,watch
20,455.0,none,watch
20,460.0,none,watch
20,465.0,none,watch
20,470.0,none,watch
20,475.0,none,watch
20,480.0,none,watch
20,485.0,none,watch
20,490.0,none,watch
20,495.0,none,watch
20,500.0,none,watch
20,505.0,none,watch
20,510.0,none,watch
20,515.0,none,watch
20,520.0,none,watch
20,525.0,none,watch
20,530.0,none,watch
20,535.0,none,watch
20,540.0,none,watch
20,545.0,none,watch
20,550.0,none,watch
20,555.0,none,watch
20,560.0,none,watch
20,565.0,none,watch
20,570.0,none,watch
20,575.0,none,watch
20,580.0,none,watch
20,585.0,none,watch
20,590.0,none,watch
20,595.0,none,watch
20,600.0,none,watch
20,605.0,none,watch
20,610.0,none,watch
20,615.0,none,watch
20,620.0,none,watch
20,625.0,none,watch
20,630.0,none,watch
20,635.0,reflective,probe
20,640.0,reflective,probe
20,645.0,reflective,probe
20,650.0,reflective,probe
20,655.0,reflective,probe
20,660.0,none,watch
20,665.0,none,watch
20,670.0,none,watch
20,675.0,none,watch
20,680.0,none,watch
20,685.0,explicit,intervene
20,690.0,none,watch
20,695.0,none,watch
20,700.0,none,watch
20,705.0,reflective,probe
20,710.0,reflective,probe
20,715.0,reflective,probe
20,720.0,reflective,probe
20,725.0,reflective,probe
20,730.0,reflective,probe
20,735.0,reflective,probe
20,740.0,reflective,probe
20,745.0,reflective,probe
20,750.0,reflective,probe
20,755.0,none,watch
20,760.0,none,watch
20,765.0,none,watch
20,770.0,none,watch
20,775.0,none,watch
20,780.0,none,watch
20,785.0,none,watch
20,790.0,none,watch
20,795.0,none,watch
20,800.0,none,watch
20,805.0,none,watch
20,810.0,none,watch
20,815.0,none,watch
20,820.0,none,watch
20,825.0,none,watch
20,830.0,none,watch
20,835.0,none,watch
20,840.0,none,watch
20,845.0,none,watch
20,850.0,none,watch
20,855.0,none,watch
20,860.0,none,watch
20,865.0,none,watch
20,870.0,none,watch
20,875.0,none,watch
20,880.0,none,watch
20,885.0,none,watch
20,890.0,none,watch
20,895.0,none,watch
20,900.0,none,watch
20,905.0,none,watch
20,910.0,none,watch
20,915.0,none,watch
20,920.0,none,watch
20,925.0,none,watch
20,930.0,none,watch
20,935.0,none,watch
20,940.0,none,watch
20,945.0,none,watch
20,950.0,none,watch
20,955.0,none,watch
20,960.0,none,watch
20,965.0,none,watch
20,970.0,none,watch
20,975.0,none,watch
20,980.0,none,watch
20,985.0,none,watch
20,990.0,none,watch
20,995.0,none,watch
20,1000.0,none,watch
20,1005.0,none,watch
20,1010.0,none,watch
20,1015.0,none,watch
20,1020.0,none,watch
20,1025.0,none,watch
20,1030.0,none,watch
20,1035.0,none,watch
20,1040.0,none,watch
20,1045.0,none,watch
20,1050.0,none,watch
20,1055.0,none,watch
20,1060.0,none,watch
20,1065.0,none,watch
20,1070.0,none,watch
20,1075.0,none,watch
20,1080.0,none,watch
20,1085.0,none,watch
20,1090.0,none,watch
20,1095.0,none,watch
20,1100.0,none,watch
20,1105.0,none,watch
20,1110.0,none,watch
20,1115.0,none,watch
20,1120.0,none,watch
20,1125.0,none,watch
20,1130.0,none,watch
20,1135.0,none,watch
20,1140.0,none,watch
20,1145.0,none,watch
20,1150.0,none,watch
20,1155.0,none,watch
20,1160.0,none,watch
20,1165.0,none,watch
20,1170.0,none,watch
20,1175.0,none,watch
20,1180.0,none,watch
20,1185.0,none,watch
20,1190.0,none,watch
20,1195.0,none,watch
20,1200.0,none,watch
20,1205.0,none,watch
20,1210.0,none,watch
20,1215.0,none,watch
20,1220.0,none,watch
20,1225.0,none,watch
20,1230.0,none,watch
20,1235.0,none,watch
20,1240.0,none,watch
20,1245.0,none,watch
20,1250.0,none,watch
20,1255.0,none,watch
20,1260.0,reflective,probe
20,1265.0,reflective,probe
20,1270.0,reflective,probe
20,1275.0,reflective,probe
20,1280.0,reflective,probe
20,1285.0,reflective,probe
20,1290.0,none,watch
20,1295.0,none,watch
20,1300.0,none,watch
20,1305.0,none,watch
20,1310.0,explicit,intervene
20,1315.0,none,watch
20,1320.0,none,watch
20,1325.0,none,watch
20,1330.0,none,watch
20,1335.0,none,watch
20,1340.0,none,watch
20,1345.0,none,watch
20,1350.0,none,watch
20,1355.0,none,watch
20,1360.0,none,watch
20,1365.0,none,watch
20,1370.0,none,watch
20,1375.0,none,watch
20,1380.0,none,watch
20,1385.0,none,watch
20,1390.0,none,watch
20,1395.0,none,watch
20,1400.0,none,watch
20,1405.0,none,watch
20,1410.0,none,watch
20,1415.0,none,watch
20,1420.0,none,watch
20,1425.0,none,watch
20,1430.0,none,watch
20,1435.0,none,watch
20,1440.0,none,watch
20,1445.0,none,watch
20,1450.0,none,watch
20,1455.0,none,watch
20,1460.0,none,watch
20,1465.0,none,watch
20,1470.0,none,watch
20,1475.0,none,watch
20,1480.0,none,watch
20,1485.0,none,watch
20,1490.0,none,watch
20,1495.0,reflective,probe
20,1500.0,reflective,probe
20,1505.0,reflective,probe
20,1510.0,reflective,probe
20,1515.0,reflective,probe
20,1520.0,reflective,probe
20,1525.0,reflective,probe
20,1530.0,reflective,probe
20,1535.0,reflective,probe
20,1540.0,reflective,probe
20,1545.0,reflective,probe
20,1550.0,reflective,probe
20,1555.0,reflective,probe
20,1560.0,reflective,probe
20,1565.0,reflective,probe
20,1570.0,reflective,probe
20,1575.0,reflective,probe
20,1580.0,reflective,probe
20,1585.0,reflective,probe
20,1590.0,reflective,probe
20,1595.0,reflective,probe
20,1600.0,reflective,probe
20,1605.0,reflective,probe
20,1610.0,reflective,probe
20,1615.0,reflective,probe
20,1620.0,reflective,probe
20,1625.0,none,watch
20,1630.0,none,watch
20,1635.0,none,watch
20,1640.0,none,watch
20,1645.0,none,watch
20,1650.0,none,watch
20,1655.0,none,watch
20,1660.0,none,watch
20,1665.0,none,watch
20,1670.0,none,watch
20,1675.0,none,watch
20,1680.0,none,watch
20,1685.0,none,watch
20,1690.0,none,watch
20,1695.0,none,watch
20,1700.0,none,watch
20,1705.0,none,watch
20,1710.0,none,watch
20,1715.0,none,watch
20,1720.0,none,watch
20,1725.0,none,watch
20,1730.0,none,watch
20,1735.0,none,watch
20,1740.0,none,watch
20,1745.0,none,watch
20,1750.0,none,watch
20,1755.0,none,watch
20,1760.0,none,watch
20,1765.0,none,watch
20,1770.0,none,watch
20,1775.0,none,watch
20,1780.0,none,watch
20,1785.0,none,watch
20,1790.0,none,watch
20,1795.0,none,watch
20,1800.0,none,watch
20,1805.0,none,watch
20,1810.0,reflective,probe
20,1815.0,reflective,probe
20,1820.0,reflective,probe
20,1825.0,reflective,probe
20,1830.0,reflective,probe
20,1835.0,reflective,probe
20,1840.0,none,watch
20,1845.0,none,watch
20,1850.0,none,watch
20,1855.0,none,watch
20,1860.0,none,watch
20,1865.0,none,watch
20,1870.0,none,watch
20,1875.0,none,watch
20,1880.0,none,watch
20,1885.0,none,watch
20,1890.0,none,watch
20,1895.0,none,watch
20,1900.0,none,watch
20,1905.0,none,watch
20,1910.0,none,watch
20,1915.0,none,watch
20,1920.0,none,watch
20,1925.0,none,watch
20,1930.0,none,watch
20,1935.0,explicit,intervene
20,1940.0,none,watch
20,1945.0,none,watch
20,1950.0,none,watch
20,1955.0,none,watch
20,1960.0,none,watch
20,1965.0,none,watch
20,1970.0,none,watch
20,1975.0,none,watch
20,1980.0,none,watch
20,1985.0,none,watch
20,1990.0,none,watch
20,1995.0,none,watch
20,2000.0,none,watch
20,2005.0,none,watch
20,2010.0,none,watch
20,2015.0,none,watch
20,2020.0,none,watch
20,2025.0,none,watch
20,2030.0,none,watch
20,2035.0,none,watch
20,2040.0,none,watch
20,2045.0,none,watch
20,2050.0,reflective,probe
20,2055.0,reflective,probe
20,2060.0,reflective,probe
20,2065.0,reflective,probe
20,2070.0,reflective,probe
20,2075.0,reflective,probe
20,2080.0,reflective,probe
20,2085.0,reflective,probe
20,2090.0,reflective,probe
20,2095.0,reflective,probe
20,2100.0,reflective,probe
20,2105.0,reflective,probe
20,2110.0,reflective,probe
20,2115.0,reflective,probe
20,2120.0,reflective,probe
20,2125.0,reflective,probe
20,2130.0,reflective,probe
20,2135.0,reflective,probe
20,2140.0,reflective,probe
20,2145.0,none,watch
20,2150.0,none,watch
20,2155.0,reflective,probe
20,2160.0,reflective,probe
20,2165.0,reflective,probe
20,2170.0,reflective,probe
20,2175.0,reflective,probe
20,2180.0,reflective,probe
20,2185.0,reflective,probe
20,2190.0,reflective,probe
20,2195.0,reflective,probe
20,2200.0,reflective,probe
20,2205.0,reflective,probe
20,2210.0,reflective,probe
20,2215.0,reflective,probe
20,2220.0,none,watch
20,2225.0,none,watch
20,2230.0,none,watch
20,2235.0,none,watch
20,2240.0,none,watch
20,2245.0,none,watch
20,2250.0,none,watch
20,2255.0,none,watch
20,2260.0,none,watch
20,2265.0,none,watch
20,2270.0,none,watch
20,2275.0,none,watch
20,2280.0,none,watch
20,2285.0,none,watch
20,2290.0,none,watch
20,2295.0,none,watch
20,2300.0,none,watch
20,2305.0,none,watch
20,2310.0,none,watch
20,2315.0,none,watch
20,2320.0,none,watch
20,2325.0,none,watch
20,2330.0,none,watch
20,2335.0,none,watch
20,2340.0,none,watch
20,2345.0,none,watch
20,2350.0,none,watch
20,2355.0,none,watch
20,2360.0,none,watch
20,2365.0,none,watch
20,2370.0,none,watch
20,2375.0,none,watch
20,2380.0,none,watch
20,2385.0,none,watch
20,2390.0,none,watch
20,2395.0,none,watch
20,2400.0,none,watch
20,2405.0,none,watch
20,2410.0,none,watch
20,2415.0,none,watch
20,2420.0,none,watch
20,2425.0,none,watch
20,2430.0,none,watch
20,2435.0,none,watch
20,2440.0,none,watch
20,2445.0,none,watch
20,2450.0,none,watch
20,2455.0,none,watch
20,2460.0,none,watch
20,2465.0,none,watch
20,2470.0,none,watch
20,2475.0,none,watch
20,2480.0,none,watch
20,2485.0,none,watch
20,2490.0,none,watch
20,2495.0,none,watch
20,2500.0,none,watch
20,2505.0,none,watch
20,2510.0,none,watch
20,2515.0,none,watch
20,2520.0,none,watch
20,2525.0,none,watch
20,2530.0,none,watch
20,2535.0,none,watch
20,2540.0,none,watch
20,2545.0,none,watch
20,2550.0,none,watch
20,2555.0,none,watch
21,0.0,none,watch
21,5.0,none,watch
21,10.0,none,watch
21,15.0,none,watch
21,20.0,none,watch
21,25.0,none,watch
21,30.0,none,watch
21,35.0,none,watch
21,40.0,none,watch
21,45.0,none,watch
21,50.0,none,watch
21,55.0,none,watch
21,60.0,none,watch
21,65.0,none,watch
21,70.0,none,watch
21,75.0,none,watch
21,80.0,none,watch
21,85.0,none,watch
21,90.0,none,watch
21,95.0,none,watch
21,100.0,none,watch
21,105.0,none,watch
21,110.0,none,watch
21,115.0,none,watch
21,120.0,none,watch
21,125.0,none,watch
21,130.0,none,watch
21,135.0,none,watch
21,140.0,none,watch
21,145.0,none,watch
21,150.0,none,watch
21,155.0,none,watch
21,160.0,none,watch
21,165.0,none,watch
21,170.0,none,watch
21,175.0,none,watch
21,180.0,none,watch
21,185.0,none,watch
21,190.0,none,watch
21,195.0,none,watch
21,200.0,none,watch
21,205.0,reflective,probe
21,210.0,reflective,probe
21,215.0,none,watch
21,220.0,none,watch
21,225.0,none,watch
21,230.0,none,watch
21,235.0,none,watch
21,240.0,none,watch
21,245.0,none,watch
21,250.0,none,watch
21,255.0,none,watch
21,260.0,none,watch
21,265.0,none,watch
21,270.0,none,watch
21,275.0,none,watch
21,280.0,none,watch
21,285.0,reflective,probe
21,290.0,reflective,probe
21,295.0,reflective,probe
21,300.0,reflective,probe
21,305.0,reflective,probe
21,310.0,reflective,probe
21,315.0,reflective,probe
21,320.0,reflective,probe
21,325.0,reflective,probe
21,330.0,reflective,probe
21,335.0,reflective,probe
21,340.0,reflective,probe
21,345.0,reflective,probe
21,350.0,reflective,probe
21,355.0,reflective,probe
21,360.0,reflective,probe
21,365.0,reflective,probe
21,370.0,reflective,probe
21,375.0,reflective,probe
21,380.0,reflective,probe
21,385.0,reflective,probe
21,390.0,reflective,probe
21,395.0,reflective,probe
21,400.0,reflective,probe
21,405.0,reflective,probe
21,410.0,reflective,probe
21,415.0,reflective,probe
21,420.0,reflective,probe
21,425.0,reflective,probe
21,430.0,reflective,probe
21,435.0,none,watch
21,440.0,none,watch
21,445.0,none,watch
21,450.0,none,watch
21,455.0,none,watch
21,460.0,none,watch
21,465.0,none,watch
21,470.0,none,watch
21,475.0,none,watch
21,480.0,none,watch
21,485.0,none,watch
21,490.0,none,watch
21,495.0,none,watch
21,500.0,none,watch
21,505.0,none,watch
21,510.0,none,watch
21,515.0,none,watch
21,520.0,reflective,probe
21,525.0,reflective,probe
21,530.0,reflective,probe
21,535.0,none,watch
21,540.0,none,watch
21,545.0,none,watch
21,550.0,none,watch
21,555.0,none,watch
21,560.0,none,watch
21,565.0,none,watch
21,570.0,none,watch
21,575.0,none,watch
21,580.0,none,watch
21,585.0,none,watch
21,590.0,none,watch
21,595.0,none,watch
21,600.0,none,watch
21,605.0,none,watch
21,610.0,none,watch
21,615.0,none,watch
21,620.0,none,watch
21,625.0,none,watch
21,630.0,none,watch
21,635.0,none,watch
21,640.0,none,watch
21,645.0,none,watch
21,650.0,none,watch
21,655.0,none,watch
21,660.0,none,watch
21,665.0,none,watch
21,670.0,none,watch
21,675.0,none,watch
21,680.0,none,watch
21,685.0,none,watch
21,690.0,none,watch
21,695.0,none,watch
21,700.0,reflective,probe
21,705.0,reflective,probe
21,710.0,none,watch
21,715.0,none,watch
21,720.0,none,watch
21,725.0,none,watch
21,730.0,none,watch
21,735.0,none,watch
21,740.0,none,watch
21,745.0,none,watch
21,750.0,none,watch
21,755.0,none,watch
21,760.0,none,watch
21,765.0,none,watch
21,770.0,none,watch
21,775.0,none,watch
21,780.0,none,watch
21,785.0,none,watch
21,790.0,none,watch
21,795.0,none,watch
21,800.0,none,watch
21,805.0,none,watch
21,810.0,none,watch
21,815.0,none,watch
21,820.0,none,watch
21,825.0,none,watch
21,830.0,none,watch
21,835.0,none,watch
21,840.0,none,watch
21,845.0,none,watch
21,850.0,none,watch
21,855.0,none,watch
21,860.0,none,watch
21,865.0,none,watch
21,870.0,none,watch
21,875.0,none,watch
21,880.0,none,watch
21,885.0,reflective,probe
21,890.0,reflective,probe
21,895.0,reflective,probe
21,900.0,reflective,probe
21,905.0,reflective,probe
21,910.0,reflective,probe
21,915.0,reflective,probe
21,920.0,reflective,probe
21,925.0,explicit,intervene
21,930.0,none,watch
21,935.0,none,watch
21,940.0,none,watch
21,945.0,none,watch
21,950.0,none,watch
21,955.0,none,watch
21,960.0,none,watch
21,965.0,none,watch
21,970.0,none,watch
21,975.0,none,watch
21,980.0,none,watch
21,985.0,none,watch
21,990.0,none,watch
21,995.0,none,watch
21,1000.0,none,watch
21,1005.0,none,watch
21,1010.0,none,watch
21,1015.0,none,watch
21,1020.0,none,watch
21,1025.0,none,watch
21,1030.0,none,watch
21,1035.0,none,watch
21,1040.0,none,watch
21,1045.0,none,watch
21,1050.0,none,watch
21,1055.0,none,watch
21,1060.0,none,watch
21,1065.0,none,watch
21,1070.0,none,watch
21,1075.0,none,watch
21,1080.0,reflective,probe
21,1085.0,reflective,probe
21,1090.0,reflective,probe
21,1095.0,reflective,probe
21,1100.0,reflective,probe
21,1105.0,reflective,probe
21,1110.0,reflective,probe
21,1115.0,reflective,probe
21,1120.0,reflective,probe
21,1125.0,reflective,probe
21,1130.0,reflective,probe
21,1135.0,reflective,probe
21,1140.0,reflective,probe
21,1145.0,reflective,probe
21,1150.0,reflective,probe
21,1155.0,reflective,probe
21,1160.0,reflective,probe
21,1165.0,reflective,probe
21,1170.0,reflective,probe
21,1175.0,reflective,probe
21,1180.0,reflective,probe
21,1185.0,reflective,probe
21,1190.0,reflective,probe
21,1195.0,none,watch
21,1200.0,none,watch
21,1205.0,none,watch
21,1210.0,none,watch
21,1215.0,none,watch
21,1220.0,none,watch
21,1225.0,none,watch
21,1230.0,none,watch
21,1235.0,none,watch
21,1240.0,none,watch
21,1245.0,none,watch
21,1250.0,none,watch
21,1255.0,none,watch
21,1260.0,none,watch
21,1265.0,none,watch
21,1270.0,none,watch
21,1275.0,none,watch
21,1280.0,none,watch
21,1285.0,none,watch
21,1290.0,none,watch
21,1295.0,none,watch
21,1300.0,none,watch
21,1305.0,none,watch
21,1310.0,none,watch
21,1315.0,none,watch
21,1320.0,none,watch
21,1325.0,none,watch
21,1330.0,none,watch
21,1335.0,none,watch
21,1340.0,none,watch
21,1345.0,none,watch
21,1350.0,none,watch
21,1355.0,none,watch
21,1360.0,none,watch
21,1365.0,none,watch
21,1370.0,none,watch
21,1375.0,none,watch
21,1380.0,none,watch
21,1385.0,none,watch
21,1390.0,none,watch
21,1395.0,none,watch
21,1400.0,none,watch
21,1405.0,none,watch
21,1410.0,none,watch
21,1415.0,none,watch
21,1420.0,none,watch
21,1425.0,none,watch
21,1430.0,none,watch
21,1435.0,none,watch
21,1440.0,none,watch
21,1445.0,none,watch
21,1450.0,none,watch
21,1455.0,none,watch
21,1460.0,none,watch
21,1465.0,none,watch
21,1470.0,none,watch
21,1475.0,none,watch
21,1480.0,none,watch
21,1485.0,none,watch
21,1490.0,none,watch
21,1495.0,none,watch
21,1500.0,none,watch
21,1505.0,none,watch
21,1510.0,none,watch
21,1515.0,none,watch
21,1520.0,none,watch
22,0.0,none,watch
22,5.0,none,watch
22,10.0,none,watch
22,15.0,none,watch
22,20.0,none,watch
22,25.0,none,watch
22,30.0,none,watch
22,35.0,none,watch
22,40.0,none,watch
22,45.0,none,watch
22,50.0,none,watch
22,55.0,none,watch
22,60.0,none,watch
22,65.0,none,watch
22,70.0,none,watch
22,75.0,none,watch
22,80.0,none,watch
22,85.0,none,watch
22,90.0,none,watch
22,95.0,none,watch
22,100.0,none,watch
22,105.0,none,watch
22,110.0,none,watch
22,115.0,none,watch
22,120.0,none,watch
22,125.0,none,watch
22,130.0,none,watch
22,135.0,none,watch
22,140.0,none,watch
22,145.0,none,watch
22,150.0,none,watch
22,155.0,none,watch
22,160.0,none,watch
22,165.0,none,watch
22,170.0,none,watch
22,175.0,none,watch
22,180.0,none,watch
22,185.0,none,watch
22,190.0,none,watch
22,195.0,none,watch
22,200.0,none,watch
22,205.0,none,watch
22,210.0,none,watch
22,215.0,none,watch
22,220.0,none,watch
22,225.0,none,watch
22,230.0,none,watch
22,235.0,none,watch
22,240.0,none,watch
22,245.0,none,watch
22,250.0,none,watch
22,255.0,none,watch
22,260.0,none,watch
22,265.0,none,watch
22,270.0,none,watch
22,275.0,none,watch
22,280.0,reflective,probe
22,285.0,reflective,probe
22,290.0,reflective,probe
22,295.0,reflective,probe
22,300.0,reflective,probe
22,305.0,reflective,probe
22,310.0,reflective,probe
22,315.0,none,watch
22,320.0,none,watch
22,325.0,none,watch
22,330.0,none,watch
22,335.0,none,watch
22,340.0,none,watch
22,345.0,none,watch
22,350.0,none,watch
22,355.0,none,watch
22,360.0,none,watch
22,365.0,none,watch
22,370.0,none,watch
22,375.0,none,watch
22,380.0,none,watch
22,385.0,none,watch
22,390.0,none,watch
22,395.0,none,watch
22,400.0,none,watch
22,405.0,none,watch
22,410.0,none,watch
22,415.0,none,watch
22,420.0,none,watch
