participant_id,window_start,n_actions,informed_actions,blind_actions,misguided_actions,informed_ratio,blind_ratio,misguided_ratio,informed_correct,blind_correct,blind_wrong
6,555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,595.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,625.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,675.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,735.0,1,1,0,0,1.0,0.0,0.0,1,0,0
6,740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,745.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,790.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,795.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,805.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,830.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,870.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,875.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,890.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,895.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,910.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,915.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,920.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,925.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,930.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,935.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,940.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,945.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,950.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,955.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,960.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,965.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,970.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,975.0,1,1,0,0,1.0,0.0,0.0,0,0,0
6,980.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,985.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,990.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,995.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1000.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1005.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1010.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1015.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1025.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1035.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,1040.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1045.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1050.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1055.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1060.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1065.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1070.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1075.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1080.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1085.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1090.0,1,1,0,0,1.0,0.0,0.0,0,0,0
6,1095.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1100.0,1,1,0,0,1.0,0.0,0.0,1,0,0
6,1105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1120.0,1,0,0,1,0.0,0.0,1.0,0,0,0
6,1125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1135.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,1140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1235.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,1240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1250.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,1255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1395.0,1,1,0,0,1.0,0.0,0.0,1,0,0
6,1400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1410.0,1,1,0,0,1.0,0.0,0.0,1,0,0
6,1415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1470.0,1,1,0,0,1.0,0.0,0.0,1,0,0
6,1475.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,1480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1525.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,1530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1535.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,1540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1595.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1675.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1735.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1790.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1795.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1805.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1830.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,1835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1870.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1875.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1890.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1895.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1910.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1915.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1920.0,1,1,0,0,1.0,0.0,0.0,1,0,0
6,1925.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1930.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,1935.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1940.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1945.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1950.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1955.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,1960.0,4,0,4,0,0.0,1.0,0.0,0,1,3
6,1965.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,1970.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1975.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1980.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1985.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,1990.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,1995.0,2,0,2,0,0.0,1.0,0.0,0,2,0
6,2000.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2005.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2010.0,2,0,2,0,0.0,1.0,0.0,0,1,1
6,2015.0,2,0,2,0,0.0,1.0,0.0,0,0,2
6,2020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2025.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2035.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2040.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2045.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2050.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,2055.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,2060.0,3,0,3,0,0.0,1.0,0.0,0,2,1
6,2065.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2070.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,2075.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2080.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2085.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2090.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2095.0,2,0,2,0,0.0,1.0,0.0,0,1,1
6,2100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2120.0,2,2,0,0,1.0,0.0,0.0,2,0,0
6,2125.0,2,0,2,0,0.0,1.0,0.0,0,0,2
6,2130.0,2,0,2,0,0.0,1.0,0.0,0,1,1
6,2135.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,2140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2145.0,5,0,5,0,0.0,1.0,0.0,0,2,3
6,2150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2155.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,2160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2205.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,2210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2230.0,3,1,2,0,0.3333,0.6667,0.0,0,2,0
6,2235.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,2240.0,2,0,2,0,0.0,1.0,0.0,0,2,0
6,2245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2445.0,2,1,1,0,0.5,0.5,0.0,0,0,0
6,2450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2500.0,1,0,1,0,0.0,1.0,0.0,0,0,0
6,2505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2545.0,1,0,1,0,0.0,1.0,0.0,0,0,0
6,2550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2565.0,1,0,1,0,0.0,1.0,0.0,0,0,0
6,2570.0,1,0,1,0,0.0,1.0,0.0,0,0,0
6,2575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2585.0,2,2,0,0,1.0,0.0,0.0,2,0,0
6,2590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2595.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2615.0,1,0,1,0,0.0,1.0,0.0,0,1,0
6,2620.0,1,0,1,0,0.0,1.0,0.0,0,0,1
6,2625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
6,2670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
